,Unnamed: 0.1,Unnamed: 0,Contract ID,Contracting Agency ID,Number of Sub-Award Transactions,Sub-Award Obligation Sum,Percent of Prime Award (Sub-Award)
4142,4142,4142,FA820117C0002,5700,Empty,Empty,Empty
4143,4143,4143,VA24313C0121,3600,0,$0,0%
4144,4144,4144,5114200309D50511430500,12H2,0,$0,0%
4145,4145,4145,AG0116C100062,12C2,0,$0,0%
4146,4146,4146,N6247311C2804,1700,Empty,Empty,Empty
4147,4147,4147,70B01C18C00000212,7014,,,
4148,4148,4148,W912BV11C0012,2100,0,$0,0%
4149,4149,4149,VA243P0045,3600,,,
4150,4150,4150,GS09P06WKC3012,4740,Empty,Empty,Empty
4151,4151,4151,00255200309DV255C589A40253,3600,Empty,Empty,Empty
4152,4152,4152,VA25913C0226,3600,,,
4153,4153,4153,FA521518C9004,5700,Empty,Empty,Empty
4154,4154,4154,HQ051618C0015,97F1,Empty,Empty,Empty
4155,4155,4155,V249C00278AW05,3600,0,$0,0%
4156,4156,4156,DOCSB134108CN0031,1341,,,
4157,4157,4157,SALMEC06C0043,1900,,,
4158,4158,4158,W919QA10C0084,2100,,,
4159,4159,4159,GS05P08FBC0051,4740,0,$0,0%
4160,4160,4160,W9124X16C0001,2100,0,$0,0%
4161,4161,4161,47PM0424C0027,4740,,,
4162,4162,4162,VA244C0763,3600,0,$0,0%
4163,4163,4163,GS11P16MKC7123,4740,,,
4164,4164,4164,W912HN06C0018,2100,Empty,Empty,Empty
4165,4165,4165,W912KC09C0014,2100,Empty,Empty,Empty
4166,4166,4166,INP10PC76064,1443,Empty,Empty,Empty
4167,4167,4167,DTFACT11C00024,6920,Empty,Empty,Empty
4168,4168,4168,HQ003409L3008,97F5,Empty,Empty,Empty
4169,4169,4169,AG3142C100023,1205,Empty,Empty,Empty
4170,4170,4170,W912DR18C0042,2100,Empty,Empty,Empty
4171,4171,4171,GS11P11YEC0012,4740,0,$0,0%
4172,4172,4172,33330218CF0010415,3300,Empty,Empty,Empty
4173,4173,4173,W912QR17C0009,2100,Empty,Empty,Empty
4174,4174,4174,47PK0518C0007,4740,,,
4175,4175,4175,GS04P07EXC0133,4740,Empty,Empty,Empty
4176,4176,4176,GS06P05GYC0009,4740,,,
4177,4177,4177,INP16PC00461,1443,Empty,Empty,Empty
4178,4178,4178,36C25818C0106,3600,Empty,Empty,Empty
4179,4179,4179,140P2021C0047,1443,,,
4180,4180,4180,SAQMMA12C0093,1900,Empty,Empty,Empty
4181,4181,4181,VA244C0508,3600,Empty,Empty,Empty
4182,4182,4182,GS04P17EXC0020,4740,,,
4183,4183,4183,W912PL18C0025,2100,0,$0,0%
4184,4184,4184,N4008011C0151,1700,Empty,Empty,Empty
4185,4185,4185,47PE0622C0002,4740,,,
4186,4186,4186,W912QR06C0043,2100,0,$0,0%
4187,4187,4187,1232SC18C0072,12H2,,,
4188,4188,4188,GS07P10UKC0041,4740,0,$0,0%
4189,4189,4189,DACA2193C0121,2100,,,
4190,4190,4190,GS11P15YMC0195,4740,,,
4191,4191,4191,VA259C0900,3600,Empty,Empty,Empty
4192,4192,4192,47PK0724C0025,4740,,,
4193,4193,4193,F1162303C0024,5700,Empty,Empty,Empty
4194,4194,4194,00247200309DV247C02008A,3600,0,$0,0%
4195,4195,4195,VA255C0047,3600,0,$0,0%
4196,4196,4196,W912JM16C0015,2100,,,
4197,4197,4197,N6247703C0002,1700,Empty,Empty,Empty
4198,4198,4198,VA250C0382,3600,0,$0,0%
4199,4199,4199,AG4384C090009,12H2,0,$0,0%
4200,4200,4200,N4008014C2035,1700,Empty,Empty,Empty
4201,4201,4201,GS11P17YMC0022,4740,,,
4202,4202,4202,47PF0018C0089,4740,,,
4203,4203,4203,GS03P17QAC0001,4740,0,$0,0%
4204,4204,4204,GS04P09EXC0105,4740,0,$0,0%
4205,4205,4205,GS11P10YTC0226,4740,0,$0,0%
4206,4206,4206,GS09P15WBC7006,4740,0,$0,0%
4207,4207,4207,1333ND24CNB190026,1341,,,
4208,4208,4208,FA465411C0005,5700,Empty,Empty,Empty
4209,4209,4209,DOCWC133F13CN0136,1330,0,$0,0%
4210,4210,4210,N4008514C8143,1700,Empty,Empty,Empty
4211,4211,4211,W912DR23C0042,2100,0,$0,0%
4212,4212,4212,GS04P16EXC7135,4740,Empty,Empty,Empty
4213,4213,4213,36C25223C0022,3600,0,$0,0%
4214,4214,4214,W91QF607C0009,2100,0,$0,0%
4215,4215,4215,V247C02528A,3600,0,$0,0%
4216,4216,4216,AG4431C100008,12H2,,,
4217,4217,4217,N6247005C6738,1700,Empty,Empty,Empty
4218,4218,4218,VA244C0390,3600,0,$0,0%
4219,4219,4219,FA820116C0030,5700,Empty,Empty,Empty
4220,4220,4220,W912DY18C0066,2100,,,
4221,4221,4221,HH000200308DGS07P03HHD0165,4740,,,
4222,4222,4222,N6274203C1301,1700,Empty,Empty,Empty
4223,4223,4223,W912DQ19C4001,2100,Empty,Empty,Empty
4224,4224,4224,47PM0120C0006,4740,Empty,Empty,Empty
4225,4225,4225,GS09P04WKC0013,4740,,,
4226,4226,4226,70LGLY20CSSB00009,7015,,,
4227,4227,4227,VA246C0586,3600,0,$0,0%
4228,4228,4228,W5K9ZM11C0004,2100,0,$0,0%
4229,4229,4229,36C24219C0181,3600,Empty,Empty,Empty
4230,4230,4230,INP12PC01532,1443,0,$0,0%
4231,4231,4231,VA258C0403,3600,0,$0,0%
4232,4232,4232,W912DS16C0027,2100,0,$0,0%
4233,4233,4233,JB000200210DGS08P03JBM0009,4740,,,
4234,4234,4234,GS04P08RAC0017,4740,0,$0,0%
4235,4235,4235,VA25017C0079,3600,,,
4236,4236,4236,N6945009C4127,1700,Empty,Empty,Empty
4237,4237,4237,GS11P04MAC0111,4740,Empty,Empty,Empty
4238,4238,4238,V691C07638A,3600,0,$0,0%
4239,4239,4239,SALMEC06C0033,1900,0,$0,0%
4240,4240,4240,DTFAEN16C00286,6920,0,$0,0%
4241,4241,4241,36C24518C0200,3600,0,$0,0%
4242,4242,4242,FA301020C0029,5700,Empty,Empty,Empty
4243,4243,4243,V69DC6708A,3600,0,$0,0%
4244,4244,4244,V69DC685,3600,0,$0,0%
4245,4245,4245,N6247315C1627,1700,Empty,Empty,Empty
4246,4246,4246,36C25023C0109,3600,0,$0,0%
4247,4247,4247,36C25924C0081,3600,0,$0,0%
4248,4248,4248,GS11P08YTC0301,4740,,,
4249,4249,4249,47PK0524C0046,4740,,,
4250,4250,4250,W911S711C0074,2100,2,"$178,500",49.7%
4251,4251,4251,MA000200307DGS11P03MAD0259,4740,,,
4252,4252,4252,GS11P17YTC0070,4740,,,
4253,4253,4253,47PK0618C0020,4740,,,
4254,4254,4254,VA25014C0067,3600,0,$0,0%
4255,4255,4255,DOLJ109629739,1605,0,$0,0%
4256,4256,4256,47PC0718C0004,4740,0,$0,0%
4257,4257,4257,W91B4N11C8149,2100,0,$0,0%
4258,4258,4258,W912QM11C0001,2100,0,$0,0%
4259,4259,4259,VA69DC0412,3600,Empty,Empty,Empty
4260,4260,4260,W912QR12C0008,2100,Empty,Empty,Empty
4261,4261,4261,36C24218C0082,3600,Empty,Empty,Empty
4262,4262,4262,VA262C0197,3600,,,
4263,4263,4263,W912JA07C0005,2100,,,
4264,4264,4264,HHSD200201036784C,7523,,,
4265,4265,4265,VA101CFMC0126,3600,,,
4266,4266,4266,GS09P12WFC0020,4740,,,
4267,4267,4267,VA263C1163,3600,Empty,Empty,Empty
4268,4268,4268,47PK0521C0006,4740,Empty,Empty,Empty
4269,4269,4269,W50S9823C0002,2100,,,
4270,4270,4270,GS09P17WDC0001,4740,Empty,Empty,Empty
4271,4271,4271,W912QR07C0071,2100,Empty,Empty,Empty
4272,4272,4272,N4008009C4417,1700,Empty,Empty,Empty
4273,4273,4273,INP17PC00696,1443,Empty,Empty,Empty
4274,4274,4274,VA263C0093,3600,Empty,Empty,Empty
4275,4275,4275,AG82A7C160065,12C2,Empty,Empty,Empty
4276,4276,4276,GS05P05GAC0005,4740,Empty,Empty,Empty
4277,4277,4277,W91QV123C0101,2100,0,$0,0%
4278,4278,4278,VA24813C0146,3600,Empty,Empty,Empty
4279,4279,4279,DJB51904024,1540,Empty,Empty,Empty
4280,4280,4280,VA247RA0816,3600,Empty,Empty,Empty
4281,4281,4281,W912CN12C0029,2100,Empty,Empty,Empty
4282,4282,4282,N3319114C0623,1700,Empty,Empty,Empty
4283,4283,4283,GS05P16SCC7033,4740,Empty,Empty,Empty
4284,4284,4284,W911S823C0013,2100,Empty,Empty,Empty
4285,4285,4285,W50S8723C0003,2100,Empty,Empty,Empty
4286,4286,4286,FA301616C0073,5700,Empty,Empty,Empty
4287,4287,4287,F16CC10543,3300,Empty,Empty,Empty
4288,4288,4288,47PD0221C0008,4740,,,
4289,4289,4289,GS04P07EXC0008,4740,0,$0,0%
4290,4290,4290,47PJ0023C0025,4740,,,
4291,4291,4291,47PJ0024C0046,4740,,,
4292,4292,4292,W912CN11C0044,2100,,,
4293,4293,4293,FA671207C0003,5700,Empty,Empty,Empty
4294,4294,4294,INPC1900080006,1443,,,
4295,4295,4295,FA449708C0005,5700,Empty,Empty,Empty
4296,4296,4296,GS09P16WNC7018,4740,,,
4297,4297,4297,W912WJ12C0029,2100,0,$0,0%
4298,4298,4298,AG32SDC170047,12H2,,,
4299,4299,4299,GS06P12TNC0009,4740,Empty,Empty,Empty
4300,4300,4300,W5K9FH11C0185,2100,,,
4301,4301,4301,36C24818C0162,3600,,,
4302,4302,4302,GS09P15WJC0008,4740,,,
4303,4303,4303,N4008022C0001,1700,Empty,Empty,Empty
4304,4304,4304,HSCG8612CPHV037,7008,,,
4305,4305,4305,W9126G23C0003,2100,,,
4306,4306,4306,N6247309C1808,1700,Empty,Empty,Empty
4307,4307,4307,HHSD200200930218C,7523,0,$0,0%
4308,4308,4308,V650C80358,3600,Empty,Empty,Empty
4309,4309,4309,W91QV113C0092,2100,,,
4310,4310,4310,GS11P10YTC0323,4740,,,
4311,4311,4311,W912DY24C0070,2100,Empty,Empty,Empty
4312,4312,4312,W9124722C0047,2100,Empty,Empty,Empty
4313,4313,4313,47PE0224C0019,4740,Empty,Empty,Empty
4314,4314,4314,75H70124C00049,7527,Empty,Empty,Empty
4315,4315,4315,W917BK09C0008,2100,0,$0,0%
4316,4316,4316,N6247486C0090,1700,Empty,Empty,Empty
4317,4317,4317,VA25616C0120,3600,0,$0,0%
4318,4318,4318,N6134020C0032,1700,Empty,Empty,Empty
4319,4319,4319,GS04P11EXC0099,4740,Empty,Empty,Empty
4320,4320,4320,12405B19C0019,12H2,,,
4321,4321,4321,INL17PC00092,1422,,,
4322,4322,4322,JFKC06C000042,3352,,,
4323,4323,4323,INPC2011080153,1443,Empty,Empty,Empty
4324,4324,4324,DOLJ051A20152,1630,Empty,Empty,Empty
4325,4325,4325,DJBP0700COBOL2D20003,1540,,,
4326,4326,4326,W912BV09C2001,2100,Empty,Empty,Empty
4327,4327,4327,47PM0021C0006,4740,Empty,Empty,Empty
4328,4328,4328,47PG0219C0006,4740,,,
4329,4329,4329,VA263C0695,3600,0,$0,0%
4330,4330,4330,36C77624C0174,3600,0,$0,0%
4331,4331,4331,W9127819C0023,2100,,,
4332,4332,4332,TOS09047,2001,0,$0,0%
4333,4333,4333,70B01C22C00000129,7014,,,
4334,4334,4334,V520C5378A,3600,Empty,Empty,Empty
4335,4335,4335,W91B4N09C8010,2100,Empty,Empty,Empty
4336,4336,4336,VA69DC0738,3600,Empty,Empty,Empty
4337,4337,4337,IND0407CT66246,1406,,,
4338,4338,4338,N6247309C1845,1700,Empty,Empty,Empty
4339,4339,4339,0436CW10376,3300,Empty,Empty,Empty
4340,4340,4340,VA241C1359,3600,,,
4341,4341,4341,FA440717C0008,5700,Empty,Empty,Empty
4342,4342,4342,70B01C22C00000105,7014,,,
4343,4343,4343,W9127S10C6016,2100,,,
4344,4344,4344,JFKC07C00041,3352,,,
4345,4345,4345,W912HN07C0009,2100,,,
4346,4346,4346,HSCG8209C3WCA15,7008,Empty,Empty,Empty
4347,4347,4347,AG3142C160007,1205,Empty,Empty,Empty
4348,4348,4348,47PM1019C0006,4740,,,
4349,4349,4349,VA250C0613,3600,0,$0,0%
4350,4350,4350,VA263C1272,3600,,,
4351,4351,4351,W9124719C0050,2100,,,
4352,4352,4352,W912LA04C0003,2100,Empty,Empty,Empty
4353,4353,4353,VA25012C0050,3600,Empty,Empty,Empty
4354,4354,4354,75N99024C00001,7529,,,
4355,4355,4355,AG03R6C060038,12C2,0,$0,0%
4356,4356,4356,GS11P04YEC0227,4740,0,$0,0%
4357,4357,4357,V101DC0229,3600,Empty,Empty,Empty
4358,4358,4358,VA261C0812,3600,,,
4359,4359,4359,VA263C1035,3600,Empty,Empty,Empty
4360,4360,4360,FA489712C3003,5700,Empty,Empty,Empty
4361,4361,4361,GS08P12JAC0035,4740,,,
4362,4362,4362,W9126G13C0039,2100,,,
4363,4363,4363,W911QY14C0100,2100,0,$0,0%
4364,4364,4364,47PD1218C0008,4740,,,
4365,4365,4365,VA248C1130,3600,0,$0,0%
4366,4366,4366,W911SA10C0001,2100,0,$0,0%
4367,4367,4367,VA26316C0109,3600,,,
4368,4368,4368,W912DS18C0020,2100,,,
4369,4369,4369,FA580819C0020,5700,Empty,Empty,Empty
4370,4370,4370,W912CN09C0076,2100,0,$0,0%
4371,4371,4371,VA608C10229,3600,0,$0,0%
4372,4372,4372,GS01P06BZC0039,4740,,,
4373,4373,4373,N4008018C4435,1700,Empty,Empty,Empty
4374,4374,4374,VA69DC1712,3600,,,
4375,4375,4375,47PF0020C0030,4740,,,
4376,4376,4376,6973GH22C00045,6920,,,
4377,4377,4377,N6871105C5424,1700,Empty,Empty,Empty
4378,4378,4378,SAQMMA09C0253,1900,,,
4379,4379,4379,W912PL19C0028,2100,,,
4380,4380,4380,FA570222C0027,5700,Empty,Empty,Empty
4381,4381,4381,FA481923C0025,5700,Empty,Empty,Empty
4382,4382,4382,VA24515C0052,3600,Empty,Empty,Empty
4383,4383,4383,GS11P10MAM0057,4740,Empty,Empty,Empty
4384,4384,4384,VA25915C0300,3600,0,$0,0%
4385,4385,4385,DEFE0001598,8900,Empty,Empty,Empty
4386,4386,4386,VA250C0595,3600,,,
4387,4387,4387,W912KC14C0013,2100,Empty,Empty,Empty
4388,4388,4388,N6945016C4125,1700,Empty,Empty,Empty
4389,4389,4389,VA25712C0058,3600,Empty,Empty,Empty
4390,4390,4390,N4008309C0012,1700,Empty,Empty,Empty
4391,4391,4391,FA486108CA002,5700,Empty,Empty,Empty
4392,4392,4392,W9124217C0005,2100,Empty,Empty,Empty
4393,4393,4393,75N99023C00077,7529,,,
4394,4394,4394,HSCG8206C3WCA39,7008,Empty,Empty,Empty
4395,4395,4395,W9127808C0064,2100,Empty,Empty,Empty
4396,4396,4396,N0017421C0004,1700,Empty,Empty,Empty
4397,4397,4397,V247C0556,3600,Empty,Empty,Empty
4398,4398,4398,GS09P07KLC0031,4740,0,$0,0%
4399,4399,4399,VA26313C0276,3600,1,"$53,822",33.9%
4400,4400,4400,N6945014C1757,1700,Empty,Empty,Empty
4401,4401,4401,VA247C1622,3600,Empty,Empty,Empty
4402,4402,4402,W91B4M09C4071,2100,0,$0,0%
4403,4403,4403,VA247C0993,3600,,,
4404,4404,4404,W50S8321C0002,2100,Empty,Empty,Empty
4405,4405,4405,FA445224C0008,5700,Empty,Empty,Empty
4406,4406,4406,AG503K4760500,12H2,Empty,Empty,Empty
4407,4407,4407,W912DR09C0040,2100,Empty,Empty,Empty
4408,4408,4408,AG0120C060003,12C2,0,$0,0%
4409,4409,4409,SCH50009C2906,1900,,,
4410,4410,4410,GS04P11RDC0115,4740,,,
4411,4411,4411,70Z02421CPRW24100,7008,,,
4412,4412,4412,V10N3C3818A,3600,,,
4413,4413,4413,AG447UC060133,12C2,0,$0,0%
4414,4414,4414,GS08P11JCC0038,4740,0,$0,0%
4415,4415,4415,W912J612C0003,2100,,,
4416,4416,4416,N6246706C6462,1700,Empty,Empty,Empty
4417,4417,4417,W917PM08C0037,2100,Empty,Empty,Empty
4418,4418,4418,VA249C1157,3600,Empty,Empty,Empty
4419,4419,4419,W9124713C0040,2100,,,
4420,4420,4420,W912DY23C0064,2100,Empty,Empty,Empty
4421,4421,4421,VA259C1064,3600,,,
4422,4422,4422,GS00P13CYC0008,4740,Empty,Empty,Empty
4423,4423,4423,F0462603C0111,5700,Empty,Empty,Empty
4424,4424,4424,VA255C0307,3600,0,$0,0%
4425,4425,4425,VA26313C0041,3600,Empty,Empty,Empty
4426,4426,4426,V255C589A40299,3600,,,
4427,4427,4427,VA24113C0154,3600,Empty,Empty,Empty
4428,4428,4428,FA286022C0019,5700,Empty,Empty,Empty
4429,4429,4429,GS11P07YTC0213,4740,,,
4430,4430,4430,15F06719C0001613,1549,0,$0,0%
4431,4431,4431,15F06724C0001357,1549,,,
4432,4432,4432,N6246706C9367,1700,Empty,Empty,Empty
4433,4433,4433,VA263C0370,3600,,,
4434,4434,4434,140L5720C0005,1422,,,
4435,4435,4435,N6247020C0012,1700,Empty,Empty,Empty
4436,4436,4436,140F0322C0008,1448,,,
4437,4437,4437,VA241C1161,3600,,,
4438,4438,4438,GS05P04GAC0048,4740,,,
4439,4439,4439,W91B4N11C8237,2100,Empty,Empty,Empty
4440,4440,4440,VA261C0651,3600,,,
4441,4441,4441,N6247316C3232,1700,Empty,Empty,Empty
4442,4442,4442,GS09P13KZC0013,4740,0,$0,0%
4443,4443,4443,GS11P12MAM0059,4740,,,
4444,4444,4444,GS11P10YEC0204,4740,0,$0,0%
4445,4445,4445,SJO10005C006,1900,0,$0,0%
4446,4446,4446,W50S6N20C0002,2100,,,
4447,4447,4447,140P2021C0038,1443,,,
4448,4448,4448,N4008020C1001,1700,Empty,Empty,Empty
4449,4449,4449,47PM1022C0001,4740,,,
4450,4450,4450,697DCK23C00137,6920,,,
4451,4451,4451,INP16PC00676,1443,0,$0,0%
4452,4452,4452,W912QR15C0009,2100,0,$0,0%
4453,4453,4453,VA69DC0595,3600,Empty,Empty,Empty
4454,4454,4454,W912DY14C0047,2100,Empty,Empty,Empty
4455,4455,4455,N0042123C0044,1700,Empty,Empty,Empty
4456,4456,4456,FA461011C0013,5700,Empty,Empty,Empty
4457,4457,4457,140L0619C0037,1422,,,
4458,4458,4458,INP15PC00839,1443,0,$0,0%
4459,4459,4459,AG32SDC160010,12H2,,,
4460,4460,4460,HHSD200200514692C,7523,,,
4461,4461,4461,INF401816C001,1448,Empty,Empty,Empty
4462,4462,4462,W912QR09C0031,2100,Empty,Empty,Empty
4463,4463,4463,47PM0220C0006,4740,,,
4464,4464,4464,GS03P14QAP0033,4740,,,
4465,4465,4465,W912DS05C0007,2100,,,
4466,4466,4466,W5K9FH11C0132,2100,,,
4467,4467,4467,FA480308C0040,5700,Empty,Empty,Empty
4468,4468,4468,INP12PC00734,1443,0,$0,0%
4469,4469,4469,VA244C2040,3600,0,$0,0%
4470,4470,4470,AG8379C170019,12C2,,,
4471,4471,4471,FA465905CC003,5700,Empty,Empty,Empty
4472,4472,4472,VA250C0061,3600,0,$0,0%
4473,4473,4473,W912JD12C0003,2100,0,$0,0%
4474,4474,4474,V69DC797,3600,0,$0,0%
4475,4475,4475,FA440710C0038,5700,Empty,Empty,Empty
4476,4476,4476,GS08P06JBC3073,4740,Empty,Empty,Empty
4477,4477,4477,W91B4L10C0166,2100,,,
4478,4478,4478,VA261RA0826,3600,Empty,Empty,Empty
4479,4479,4479,SAQMMA11C0228,1900,Empty,Empty,Empty
4480,4480,4480,W56HZV09CL555,2100,Empty,Empty,Empty
4481,4481,4481,VA256C0983,3600,Empty,Empty,Empty
4482,4482,4482,GS09P11KZC0020,4740,Empty,Empty,Empty
4483,4483,4483,DOCSB134110CN0063,1341,0,$0,0%
4484,4484,4484,DTMA95C20120010,6938,,,
4485,4485,4485,FA446016C0021,5700,Empty,Empty,Empty
4486,4486,4486,W91B4M10C4013,2100,Empty,Empty,Empty
4487,4487,4487,47PK0922C0014,4740,,,
4488,4488,4488,47PD1222C0008,4740,,,
4489,4489,4489,W5J9JE12C0074,2100,0,$0,0%
4490,4490,4490,GS09P16WNC7024,4740,0,$0,0%
4491,4491,4491,47PM0124C0009,4740,,,
4492,4492,4492,N6945024C0035,1700,Empty,Empty,Empty
4493,4493,4493,W917BK09C0023,2100,Empty,Empty,Empty
4494,4494,4494,36C10E18C0003,3600,,,
4495,4495,4495,SPK33011C5598,1900,0,$0,0%
4496,4496,4496,FA462613C0019,5700,Empty,Empty,Empty
4497,4497,4497,V595C10569,3600,,,
4498,4498,4498,47PK1721C0008,4740,Empty,Empty,Empty
4499,4499,4499,W917BE07C0006,2100,,,
4500,4500,4500,DEAC7509SW90579,8900,,,
4501,4501,4501,19AQMM18C0257,1900,,,
4502,4502,4502,SAQMMA13C0229,1900,,,
4503,4503,4503,GS09P16WKC7010,4740,,,
4504,4504,4504,W912CN23C0006,2100,,,
4505,4505,4505,GS06P06THC3008,4740,,,
4506,4506,4506,DABK3703C0047,2100,,,
4507,4507,4507,GS05P06SAC3029,4740,0,$0,0%
4508,4508,4508,GS09P06WKC3017,4740,Empty,Empty,Empty
4509,4509,4509,47PM0219C0009,4740,Empty,Empty,Empty
4510,4510,4510,2032H323C00004,2001,Empty,Empty,Empty
4511,4511,4511,VA26217C0195,3600,,,
4512,4512,4512,VA263C0357,3600,,,
4513,4513,4513,VA247C1332,3600,Empty,Empty,Empty
4514,4514,4514,W912EP20C0003,2100,0,$0,0%
4515,4515,4515,VA248C0515,3600,0,$0,0%
4516,4516,4516,6973GH24C00045,6920,,,
4517,4517,4517,GS11P08YEC0047,4740,Empty,Empty,Empty
4518,4518,4518,N6945023C0085,1700,Empty,Empty,Empty
4519,4519,4519,V69DC7878A,3600,Empty,Empty,Empty
4520,4520,4520,VA256C0027,3600,Empty,Empty,Empty
4521,4521,4521,GS04P10RAC0139,4740,Empty,Empty,Empty
4522,4522,4522,SGE50011C0110,1900,Empty,Empty,Empty
4523,4523,4523,47PB0621C0007,4740,Empty,Empty,Empty
4524,4524,4524,GS09P09WFC0030,4740,,,
4525,4525,4525,INPC4500030915,1443,0,$0,0%
4526,4526,4526,W9128A08C0008,2100,Empty,Empty,Empty
4527,4527,4527,FA468605C0013,5700,Empty,Empty,Empty
4528,4528,4528,TOS10F023,2001,0,$0,0%
4529,4529,4529,SAQMMA13C0251,1900,,,
4530,4530,4530,VA246C0590,3600,,,
4531,4531,4531,W912BU13C0045,2100,,,
4532,4532,4532,FA448416C0009,5700,Empty,Empty,Empty
4533,4533,4533,W91QV115C0045,2100,,,
4534,4534,4534,DTFAWN13C00163,6920,,,
4535,4535,4535,GS04P09RAC0103,4740,Empty,Empty,Empty
4536,4536,4536,GS09P06WLC3018,4740,,,
4537,4537,4537,GS09P11KZC0021,4740,0,$0,0%
4538,4538,4538,N6945009C2819,1700,Empty,Empty,Empty
4539,4539,4539,DACA5103C0039,2100,,,
4540,4540,4540,GS11P05MKC0036,4740,,,
4541,4541,4541,FA523415C4004,5700,Empty,Empty,Empty
4542,4542,4542,47PK0619C0001,4740,,,
4543,4543,4543,W912LA19C8001,2100,,,
4544,4544,4544,GS11P12MAC0135,4740,,,
4545,4545,4545,V573C558,3600,Empty,Empty,Empty
4546,4546,4546,140L4324C0004,1422,,,
4547,4547,4547,GS04P14BVC0035,4740,,,
4548,4548,4548,75N99022C00031,7529,,,
4549,4549,4549,W912KC15C0032,2100,0,$0,0%
4550,4550,4550,FA664813C0003,5700,Empty,Empty,Empty
4551,4551,4551,75N99020C00030,7529,,,
4552,4552,4552,INPC1955090005,1443,0,$0,0%
4553,4553,4553,00009200303DCMN00030023,1450,,,
4554,4554,4554,GS02P15PWC0010,4740,Empty,Empty,Empty
4555,4555,4555,47PM0224C0006,4740,,,
4556,4556,4556,SALMEC05C0043,1900,,,
4557,4557,4557,GS08P12JBP0094,4740,Empty,Empty,Empty
4558,4558,4558,HSCG8309C3WV003,7008,,,
4559,4559,4559,W91QF609C0010,2100,0,$0,0%
4560,4560,4560,W912JM06C0012,2100,0,$0,0%
4561,4561,4561,VA258RA0249,3600,0,$0,0%
4562,4562,4562,V671C6478A,3600,0,$0,0%
4563,4563,4563,GS10P08XJC0034,4740,0,$0,0%
4564,4564,4564,70FA5018C00000006,7022,,,
4565,4565,4565,4568200309D504568030013,12C2,,,
4566,4566,4566,W9128A14C0008,2100,Empty,Empty,Empty
4567,4567,4567,SAQMMA15C0185,1900,,,
4568,4568,4568,N6945009C6838,1700,Empty,Empty,Empty
4569,4569,4569,DOCSB134108CN0055,1341,,,
4570,4570,4570,47PD0119C0017,4740,,,
4571,4571,4571,W912P809C0126,2100,0,$0,0%
4572,4572,4572,W912QR18C0029,2100,,,
4573,4573,4573,36C25021C0052,3600,Empty,Empty,Empty
4574,4574,4574,15F06722C0000816,1549,,,
4575,4575,4575,W50S7W24C0001,2100,,,
4576,4576,4576,W912JB15C4001,2100,Empty,Empty,Empty
4577,4577,4577,GS08P05VEC0025,4740,Empty,Empty,Empty
4578,4578,4578,INICMK62070003,1450,Empty,Empty,Empty
4579,4579,4579,N6945010C2539,1700,Empty,Empty,Empty
4580,4580,4580,W9124B10C0025,2100,Empty,Empty,Empty
4581,4581,4581,VA244C1600,3600,Empty,Empty,Empty
4582,4582,4582,SALMEC05C0017,1900,,,
4583,4583,4583,GS09P03KTC0011,4740,,,
4584,4584,4584,VA262C0439,3600,Empty,Empty,Empty
4585,4585,4585,VA249C0960,3600,0,$0,0%
4586,4586,4586,VA25812C0098,3600,0,$0,0%
4587,4587,4587,W912QR08C0050,2100,,,
4588,4588,4588,W91QF208C0001,2100,0,$0,0%
4589,4589,4589,W912LC12C5001,2100,,,
4590,4590,4590,HHSD200201357072C,7523,0,$0,0%
4591,4591,4591,W9124719C0087,2100,Empty,Empty,Empty
4592,4592,4592,DACA4503C0006,2100,,,
4593,4593,4593,VA241608C90408,3600,,,
4594,4594,4594,GS11P08YTC0195,4740,0,$0,0%
4595,4595,4595,VA256C0732,3600,,,
4596,4596,4596,W912DQ14C4008,2100,,,
4597,4597,4597,FA282318C4018,5700,Empty,Empty,Empty
4598,4598,4598,W911KB07C0030,2100,Empty,Empty,Empty
4599,4599,4599,GS09P17WDC0013,4740,,,
4600,4600,4600,47PC0223C0009,4740,,,
4601,4601,4601,GS11P08YTC0308,4740,0,$0,0%
4602,4602,4602,75N99024C00038,7529,,,
4603,4603,4603,FA700010C0021,5700,Empty,Empty,Empty
4604,4604,4604,DTFAEA10C00265,6920,,,
4605,4605,4605,W912QR07C0059,2100,,,
4606,4606,4606,INF301815C043,1448,0,$0,0%
4607,4607,4607,V623C737,3600,0,$0,0%
4608,4608,4608,W917BG06C0128,2100,,,
4609,4609,4609,W9123615C0036,2100,0,$0,0%
4610,4610,4610,47PK2121C0007,4740,,,
4611,4611,4611,GS09P06WJC0005,4740,0,$0,0%
4612,4612,4612,GS03P12DXC0036,4740,0,$0,0%
4613,4613,4613,W50S7L20C0005,2100,,,
4614,4614,4614,W912ER18C0009,2100,Empty,Empty,Empty
4615,4615,4615,FA665624C0005,5700,Empty,Empty,Empty
4616,4616,4616,W917BG10C0003,2100,Empty,Empty,Empty
4617,4617,4617,GS11P08YEC0113,4740,Empty,Empty,Empty
4618,4618,4618,VA24815C0009,3600,,,
4619,4619,4619,W50S8T23C0008,2100,,,
4620,4620,4620,GS10P13XJC0025,4740,,,
4621,4621,4621,NGA04M15,3355,0,$0,0%
4622,4622,4622,N4008516C5052,1700,Empty,Empty,Empty
4623,4623,4623,W912HN19C3001,2100,,,
4624,4624,4624,DEAC6506WC73044,8900,,,
